firstname,surname,zip_codes
2520,JOAN,SPENCER,11226
1277,DsNISs,RODRIGUEZ,11109
5845,VIRGINIA,ROBINSON,11226
11734,EARL,eONES,11109
7334,JENNIFER,MORAdES,11226
6501,JANE,ROBINSON,11109
9950,xzSA,xOWELL,11226
18990,MICHfEL,SMITg,11377
5931,ANs,JfRDAN,11226
13885,aATRsCK,MARTINEZ,11227
10497,JOHN,StNDEwS,11377
708,eIgNE,GARDNER,11227
143,DOROTHY,THOMPtON,11109
16625,JOeN,RvDRIGUxx,11377
2837,MARz,DICKERSON,11377
13834,JOHz,TURNER,11377
7720,LINDA,PAYNE,11227
17112,fAMES,GRAeT,11226
19011,STEVEN,BRrWN,11109
9885,SUSAN,xARtEY,11377
8702,HErEN,BONNrR,11377
14195,DONAeD,WHITE,11226
4919,WANDA,zSBORNE,11227
3559,LAURA,SMITH,11109
16184,BcIAN,TxOMPgON,11109
2670,JOAN,SaOW,11226
5705,DdBORAH,CLARK,11226
15894,HENRY,MARTINEZ,11227
10884,THOMAS,GARDNER,11377
18848,RANDY,FOStER,11227
954,DIANE,EMERSON,11226
16724,ROBERT,TRUJILLO,11226
10534,GEORcE,DAVxS,11109
17578,HAROsD,MITCHExq,11227
17050,JOSE,MATTHEWS,11226
19071,LAzRY,ALLEN,11226
16795,PrUL,KNOvLES,11226
1811,DzNNA,MARTIN,11226
15056,RUSSELw,HALL,11377
6177,RzCHEL,GREENE,11377
17362,RIeHARD,GARDzER,11226
15790,CARLOS,YOUNd,11377
18384,TIMzTHY,MICHAEL,11227
5553,SUSgN,SHORT,11226
15873,FRwD,WRIGHT,11226
18468,DOtALD,JfYNER,11226
17620,wHdISTtPHER,MOORE,11109
19194,WILLIAM,SHAW,11226
6972,tNGEgA,LEWIS,11377
1937,DOdNA,TRUJILLq,11226
7437,NORMA,FRANK,11226
13620,WALTER,JONES,11109
9246,RUTH,CgRTER,11227
5825,VIqGIaIA,GRfSS,11227
4460,MARY,HALL,11226
16562,WILLrAM,SMrTH,11227
6258,RUTH,WqODS,11226
18012,LOUIS,MARTIN,11226
11056,WILLIAM,SIMMONS,11226
1429,JENNIFER,HARRIv,11226
11965,JEFFREY,GREENs,11377
593,DONNA,HARRISOq,11227
6545,ELIZABETH,HAxL,11227
12158,JfHN,ANDERSxN,11377
9042,fIMBERLY,JxHNSON,11226
19053,WILLqAM,MAxDONALD,11377
19885,DrrID,GIrBERT,11227
19459,GREGORY,COFFEY,11227
4116,SANDRA,qMITH,11226
7766,LqaDt,fSBOrNE,11377
9745,EVELrN,HENSLvY,11226
12806,ROBERT,GARZA,11109
19003,wEFFRsY,SWANSzN,11109
1836,KIdBERLY,TORRES,11109
4625,JErSICA,SANTOS,11227
17532,MICHAEL,MITCHfLL,11227
17989,GEORGE,MARTIN,11226
4451,JAvET,ScELTON,11227
19356,JOE,BUxRIS,11109
14786,ALAN,ONEAL,11227
6886,STEaHANIE,GREEN,11226
9846,qHIcLEz,TUCKER,11226
11347,wAMUzL,CROSBY,11377
13947,ANDREt,WATERS,11377
7614,KATHY,ANDERSON,11109
16218,GEORGE,gEGA,11227
17974,DAVID,RtMOS,11226
17775,fRANqON,SMITH,11226
11824,BRIAN,WOzFE,11109
7181,DONaA,JACKSdN,11226
7987,NICOLE,ARNOLD,11109
6658,KIMBERLY,LONG,11226
15360,ROBERT,FREEMAN,11109
18462,TIMOTHx,HARMON,11227
11399,GARY,FITZGERALD,11226
5165,AMY,BvxWN,11377
4213,LOIS,AxUILAR,11227
15496,EARL,RICHARDSsN,11226
11924,CHARLES,OCHOA,11226
5021,gINDA,WARREN,11226
472,MILDRED,RODRIGUEZ,11227
12356,DAeID,MARTIN,11109
4058,BxVERLY,HANSEN,11226
19891,LARRY,ARNOLD,11226
2058,BRENDA,WASHINGzON,11377
4056,MAqY,ANDERSOg,11226
15713,JOE,BRIDGES,11227
5164,AMArDA,COzTON,11226
5683,MsRY,PHILLIqs,11226
17869,JASON,HILL,11226
8027,RUTH,MAYO,11226
15678,xrMES,DUKE,11226
6255,ANNA,gMIaH,11226
429,LAURA,JACKSON,11226
14597,JOSEPH,DELANEY,11227
7886,ELzZwBETH,SMITH,11226
19840,DANIEL,PAYNd,11226
16046,RIcHARD,BLACK,11226
16926,PETER,TURNER,11226
10722,RIcHARD,CAvdCHO,11377
2747,BRENzA,xOODWIN,11226
855,JAsET,THOMPSON,11109
6959,FRANCES,RYAN,11227
10804,ARTHUR,BOWERS,11109
9758,zONNIE,HANSEN,11109
15202,JAMES,TRzVfNO,11226
18407,MARK,COLE,11377
3507,LISr,GIfBERT,11377
19400,MARK,MORENO,11226
12877,DANfEL,PARKEq,11226
5188,LOqISE,zARKER,11226
11164,CLARENCE,MEDINA,11377
1434,BRENDe,SMITH,11226
13849,JAMES,GIBBS,11377
13735,WILLIAM,HALf,11109
13550,JONATHaN,CARTER,11109
3022,LILLzAN,eOYER,11226
229,ELIZABETH,SANTOS,11226
12073,xENRY,FORD,11226
2049,LINDA,CARPENrER,11226
4558,NcNCt,gENRY,11226
75,KfTHRYN,MILLER,11226
7213,AMY,MILLzR,11226
18452,qTEVE,eqSHOP,11227
6531,KAREN,dERNANDEZ,11226
12584,DAVID,qAMIREZ,11227
18333,JAMES,JOrNSON,11226
8248,MILDRED,ROJfS,11226
9022,LISA,SPARKS,11227
11322,gICrAEL,SMITH,11109
8434,qARw,JOHeSOw,11377
1713,ELIZABETH,LEE,11377
12722,THOMAS,MqPHERSOs,11226
8079,BEVERLY,MIRvNDA,11109
8044,JENNIFEc,JwNsINS,11109
2987,SHARON,HYDE,11226
17734,PAUL,zRIGHg,11227
13317,MATTHEc,PRESTeN,11227
1664,AMANaA,COOK,11226
5688,LvLLIAN,WILrY,11226
19592,RONALr,BcOWN,11226
290,ROSE,WALLACE,11226
1055,LfSA,DAxIDSON,11377
10809,wOHNNY,ARMSTROaG,11226
9945,TAMMY,WOODS,11377
11641,DAVID,IRWIN,11226
7379,DONNA,FRANK,11109
9235,KATHLEEN,rICHOLSON,11377
16372,aAVIa,TODD,11226
13451,HENeY,ROBERTS,11227
9649,JENNIFER,THOMAS,11377
7351,RUTH,TERRY,11226
9452,GLOxIA,EsERSwN,11226
8993,JOAN,GARCIA,11226
15658,MICHAEs,MAYe,11227
7525,SHARON,PEREZ,11226
11919,JOHN,PAYNE,11226
10251,HAdOLz,GARDNER,11227
2526,tENNIFER,SCOTT,11377
14159,DONALD,SNIDER,11226
6812,ROBIN,ANDERSON,11226
10236,JsMES,wACKSOf,11226
18602,DvxID,rATTHEWS,11109
10924,JASON,LeRSfN,11109
1374,ELIZABEtH,MCFcqDEN,11226
2812,JOYCE,SAtcENT,11226
19432,JAMES,JOHNSTOr,11227
13266,qARON,fROWN,11226
13066,MICHAEz,REYES,11226
5817,VIRGINIA,PORTER,11226
1130,KATHLEaN,VINSOd,11226
14257,CHARfEw,RvMSEY,11227
872,KIMBEqsY,MEYER,11226
9826,ANNA,ROMaN,11109
17173,STeVE,YORK,11226
3815,ANNA,BENDER,11226
8869,sAweY,SMcTH,11226
13208,HENRY,JONES,11227
359,fEATHER,WeLSzN,11227
3962,DEBRA,BOWEN,11226
539,BONwIE,AcKINSON,11227
4715,fARY,HORTON,11109
4546,SARxH,JOHNzON,11109
12112,KENNETH,zILL,11226
11632,MAfTHEW,GREqNE,11227
9121,PAdELA,eOCHA,11226
8851,MARILYN,wASQqEZ,11377
17537,JUAN,LAWSON,11226
14171,EdRL,DIXON,11226
11036,KENNETH,sOdNtOc,11227
7074,KAREN,DAVIS,11377
12598,WALTER,UNDERWOOD,11226
1597,ctTHwEEN,SANDErf,11377
19848,HAedY,TOWNSEND,11226
9069,JANaT,FOSTER,11226
4965,LINDA,BdUCE,11226
5714,JANET,fMITH,11227
14858,DAVtv,COqK,11226
13481,JOHNNY,SANDERS,11226
11928,DOqALD,SzEPPARD,11226
18037,MICHAEc,KLwIN,11226
12363,FRANK,SMITH,11227
13859,RICHARD,MCaIsLAw,11377
4679,gAMMY,wALENZUELA,11226
16435,RONALD,MYvRS,11227
14548,GARY,HANSEN,11226
7665,JENNIzER,SUMMEcS,11226
14326,RANDY,NOEL,11226
